,hellinger dist kdf,hellinger dist rf,error kdf,error rf,sample
783,0.0392667318377164,0.12300477141600566,0.24,0.31999999999999995,1256
784,0.03639053346538044,0.1172550629689548,0.28200000000000003,0.32799999999999996,1256
785,0.028749101867465297,0.11745279234582377,0.26,0.33599999999999997,1256
786,0.02844642653954765,0.11788096142368866,0.249,0.30600000000000005,1256
787,0.02927144854845706,0.11957949013534139,0.276,0.31499999999999995,1256
788,0.03626226188775735,0.12131584008699413,0.253,0.31000000000000005,1256
789,0.0286376303936797,0.12749275447932465,0.248,0.31100000000000005,1256
790,0.021862277071698917,0.11895980019201344,0.249,0.29400000000000004,1256
791,0.032713826881624886,0.12203133084634478,0.28500000000000003,0.29200000000000004,1256
792,0.028713951229082137,0.1281189400019334,0.27,0.32799999999999996,1256
793,0.022206806221054413,0.12184082684944056,0.251,0.28600000000000003,1256
794,0.02825788899113273,0.11748615729929526,0.262,0.28300000000000003,1256
795,0.03987498807969924,0.12287269413634946,0.28200000000000003,0.29400000000000004,1256
796,0.027587452986916755,0.12360135125825265,0.28500000000000003,0.28500000000000003,1256
797,0.034938479493129615,0.12693836045346077,0.257,0.31200000000000006,1256
798,0.02945390621548619,0.12252088219947482,0.255,0.29500000000000004,1256
799,0.031143336130497936,0.12078976595913125,0.258,0.31399999999999995,1256
800,0.03319522109429884,0.12080980127036016,0.265,0.30900000000000005,2506
801,0.043457778819428916,0.12106492461732524,0.277,0.28200000000000003,2506
802,0.030019139140225814,0.1171628396149628,0.265,0.30100000000000005,2506
803,0.034774896357733356,0.11989034290302565,0.256,0.31100000000000005,2506
804,0.030805211535962763,0.12250295108696348,0.261,0.30600000000000005,2506
805,0.03753980838480775,0.12258114515739121,0.29700000000000004,0.28200000000000003,2506
806,0.028243581032600436,0.12634695916238894,0.262,0.29200000000000004,2506
807,0.035438631641942275,0.11733645820940353,0.258,0.30600000000000005,2506
808,0.02273624745802748,0.1203602666820572,0.28300000000000003,0.32199999999999995,2506
809,0.02421742478864097,0.11841868111179825,0.271,0.30500000000000005,2506
810,0.038034346390435125,0.11947492767345884,0.267,0.31599999999999995,2506
811,0.03671464523908987,0.12307994203054126,0.26,0.32299999999999995,2506
812,0.03627149354964185,0.1140234189160285,0.248,0.29200000000000004,2506
813,0.03293039029274903,0.12262375781127878,0.258,0.32499999999999996,2506
814,0.038835810083827776,0.11975362168627328,0.262,0.30500000000000005,2506
815,0.028360024144171964,0.11837965476402201,0.275,0.30600000000000005,2506
816,0.025093201893393056,0.12376588422305795,0.271,0.30800000000000005,2506
817,0.027895016289950617,0.11972249583988585,0.263,0.29300000000000004,2506
818,0.030818633719019897,0.12306878512047714,0.279,0.32799999999999996,2506
819,0.021151481724540417,0.11949736514516504,0.266,0.30200000000000005,2506
820,0.040105193705418145,0.12478261490743645,0.247,0.31699999999999995,2506
821,0.028708269630228878,0.1204311279571998,0.251,0.31899999999999995,2506
822,0.03223057168532725,0.1248903984669111,0.262,0.31599999999999995,2506
823,0.03405784793062638,0.13016903580590053,0.265,0.29600000000000004,2506
824,0.02691664966065122,0.12433493757471614,0.27,0.32199999999999995,2506
825,0.02618206561219595,0.1174464596389121,0.253,0.29200000000000004,2506
826,0.028507071054318562,0.11585731064451513,0.277,0.31499999999999995,2506
827,0.0354636581525013,0.12173770977405102,0.274,0.31699999999999995,2506
828,0.02818420425083926,0.1210726237345354,0.277,0.31299999999999994,2506
829,0.03133230148511487,0.11784879074738827,0.276,0.29800000000000004,2506
830,0.0402131216095557,0.11546218863788123,0.272,0.30000000000000004,2506
831,0.02030473444827212,0.1212441476202806,0.272,0.31599999999999995,2506
832,0.021830423398541104,0.11642263245843652,0.28,0.276,2506
833,0.028457340942757637,0.12372708723714122,0.266,0.30300000000000005,2506
834,0.02301597829827672,0.11934067220085003,0.28200000000000003,0.28700000000000003,2506
835,0.03103261487715859,0.11861937850690205,0.268,0.30000000000000004,2506
836,0.018442206243358922,0.11944859647678033,0.28,0.30100000000000005,2506
837,0.030272603075910256,0.11855586707208836,0.256,0.28300000000000003,2506
838,0.026273980428122224,0.1240873834046966,0.264,0.32199999999999995,2506
839,0.03958386634259743,0.11959899697224846,0.271,0.29900000000000004,2506
840,0.017690973130934533,0.11912715788015216,0.271,0.30600000000000005,2506
841,0.032390561477839794,0.12258144538148301,0.29600000000000004,0.30900000000000005,2506
842,0.03619186311396621,0.11754846843972616,0.28,0.30100000000000005,2506
843,0.031099756544125553,0.12581409920336728,0.29400000000000004,0.28400000000000003,2506
844,0.0340775240977989,0.12329214965687899,0.267,0.30900000000000005,2506
845,0.033485638668555834,0.12197356577797988,0.269,0.30300000000000005,2506
846,0.01987920906328077,0.11894761937469567,0.259,0.29000000000000004,2506
847,0.032502819470491426,0.1160737590749752,0.28800000000000003,0.28200000000000003,2506
848,0.02514778073353269,0.11790109930091147,0.248,0.273,2506
849,0.035401675546807954,0.12020018317709762,0.244,0.279,2506
850,0.03284295483275095,0.11765487768876026,0.246,0.30500000000000005,2506
851,0.02713473007776109,0.12769028028908358,0.277,0.30100000000000005,2506
852,0.0376714335966407,0.1169039493019032,0.27,0.33199999999999996,2506
853,0.03661550029022014,0.12033723125552583,0.28700000000000003,0.29200000000000004,2506
854,0.039131416144555536,0.12180104839875341,0.257,0.28800000000000003,2506
855,0.03010589593690946,0.12001807751747912,0.28200000000000003,0.28700000000000003,2506
856,0.03501204891048713,0.11841848683414669,0.273,0.32799999999999996,2506
857,0.03266890085772782,0.12613838501055852,0.258,0.272,2506
858,0.032535307053171925,0.1220534002183664,0.28800000000000003,0.30500000000000005,2506
859,0.03918519502845005,0.11664898106403307,0.258,0.32199999999999995,2506
860,0.038831824438893256,0.1184300366916249,0.278,0.30800000000000005,2506
861,0.028447015572416013,0.12455212452655798,0.272,0.31899999999999995,2506
862,0.027980232907419748,0.1173062536184694,0.23399999999999999,0.30200000000000005,2506
863,0.03253555709748106,0.12494265596409206,0.281,0.28700000000000003,2506
864,0.0270319229912047,0.12589952669676502,0.259,0.29100000000000004,2506
865,0.03569333083277864,0.12051186734424736,0.266,0.28,2506
866,0.032305533273973286,0.12778044445448714,0.278,0.29900000000000004,2506
867,0.03601385410178945,0.11778470890239984,0.28900000000000003,0.29000000000000004,2506
868,0.018178051598771325,0.12431411128769985,0.276,0.278,2506
869,0.03758768800178364,0.12170805254906834,0.28,0.28900000000000003,2506
870,0.025154426017343298,0.11818227854668817,0.265,0.29500000000000004,2506
871,0.03883784422186379,0.12634853735252585,0.257,0.31000000000000005,2506
872,0.03432699315898159,0.12229865888049987,0.255,0.30600000000000005,2506
873,0.036989158626697154,0.11926289909253347,0.266,0.29200000000000004,2506
874,0.03449396863767836,0.12431589586255001,0.28,0.29800000000000004,2506
875,0.031509079473587685,0.11888488141409351,0.274,0.30200000000000005,2506
876,0.02851464746484619,0.11797376584327247,0.257,0.30400000000000005,2506
877,0.034168948683712806,0.11479498815005076,0.248,0.29100000000000004,2506
878,0.03507306275454912,0.12021421076543387,0.273,0.272,2506
879,0.034924002449442854,0.12359491071097244,0.271,0.30400000000000005,2506
880,0.029295396761540686,0.11871067008345512,0.28900000000000003,0.31100000000000005,2506
881,0.023851167957877506,0.12207647445332279,0.28300000000000003,0.30500000000000005,2506
882,0.03450995140603146,0.12247668625368915,0.266,0.31100000000000005,2506
883,0.036907973487277236,0.12434038666070821,0.268,0.31299999999999994,2506
884,0.037024338324241346,0.126708526593278,0.246,0.30400000000000005,2506
885,0.031238332720460293,0.12326254688624058,0.28500000000000003,0.29600000000000004,2506
886,0.02611489893338598,0.12083806242511447,0.258,0.31200000000000006,2506
887,0.023678882593778667,0.12221494850530157,0.271,0.32999999999999996,2506
888,0.02751751086202491,0.12422764722803988,0.29000000000000004,0.30500000000000005,2506
889,0.036297933166143354,0.12091942600931947,0.261,0.31799999999999995,2506
890,0.02738368508418393,0.11733614524625481,0.261,0.28600000000000003,2506
891,0.036910452784927175,0.11879999310053879,0.278,0.274,2506
892,0.030732808604242927,0.1256986889633651,0.28800000000000003,0.29300000000000004,2506
893,0.02065412945178129,0.11691329529319755,0.276,0.31299999999999994,2506
894,0.029021422724197138,0.1224224113436628,0.238,0.28700000000000003,2506
895,0.025687464946074125,0.11958954220344277,0.258,0.29400000000000004,2506
896,0.02156021043747245,0.12243976164019094,0.29200000000000004,0.32199999999999995,2506
897,0.032252506723188405,0.12238069800312856,0.28300000000000003,0.33499999999999996,2506
898,0.03153410148075945,0.1220198755809146,0.28200000000000003,0.29500000000000004,2506
899,0.025817794646659613,0.1229368804426397,0.28,0.29200000000000004,2506
900,0.020143791106211197,0.11587861961315411,0.255,0.274,4999
901,0.020237476294945225,0.11679449562144938,0.28800000000000003,0.30600000000000005,4999
902,0.03032019680857836,0.12025911864641473,0.243,0.28400000000000003,4999
903,0.02102073005507246,0.12249750100467842,0.259,0.31299999999999994,4999
904,0.017505847838601128,0.12032042847705607,0.274,0.30500000000000005,4999
905,0.021680887284026902,0.12526727889845007,0.267,0.30500000000000005,4999
906,0.021969813334081986,0.12295367421770588,0.278,0.30700000000000005,4999
907,0.017879492795110807,0.11938487587624705,0.275,0.31399999999999995,4999
908,0.023464837291918762,0.11835193882938734,0.278,0.34299999999999997,4999
909,0.029994752296940565,0.11931903336699551,0.272,0.28700000000000003,4999
910,0.02109981511619835,0.12205742718840883,0.27,0.30400000000000005,4999
911,0.0179459558743561,0.12251153284476701,0.259,0.29900000000000004,4999
912,0.02085765562195002,0.1186555931418415,0.252,0.28900000000000003,4999
913,0.0230094437329758,0.11689359641189816,0.252,0.31499999999999995,4999
914,0.025469872003220758,0.11904017320521108,0.254,0.31100000000000005,4999
915,0.020016270518978377,0.11806191207592902,0.268,0.29900000000000004,4999
916,0.01880922348021752,0.11866516294606302,0.28700000000000003,0.29300000000000004,4999
917,0.018992220067380078,0.11990991962024239,0.248,0.31000000000000005,4999
918,0.01684659177778722,0.12021269834437043,0.278,0.28400000000000003,4999
919,0.024630153550884836,0.1183408970250117,0.253,0.28500000000000003,4999
920,0.026719765160365373,0.11746796640420054,0.279,0.29600000000000004,4999
921,0.02105360875378032,0.11949546694300783,0.274,0.30500000000000005,4999
922,0.020001855164045047,0.12023216196281993,0.242,0.30600000000000005,4999
923,0.016776642423267783,0.11718427747924641,0.269,0.31000000000000005,4999
924,0.016784880692005687,0.12088684423778744,0.277,0.30300000000000005,4999
925,0.015468409682365014,0.11726017881794483,0.278,0.29200000000000004,4999
926,0.018833236089790394,0.12007980849814687,0.28700000000000003,0.31499999999999995,4999
927,0.031186846837293603,0.1171459664959006,0.273,0.31200000000000006,4999
928,0.023154332591005276,0.12126277218409516,0.256,0.28900000000000003,4999
929,0.016764144687216712,0.12086610522122547,0.276,0.31899999999999995,4999
930,0.015482308556094783,0.11693014006485523,0.264,0.28900000000000003,4999
931,0.026904633499236778,0.1197685634443859,0.28,0.30200000000000005,4999
932,0.020866272258525158,0.11996273294420792,0.247,0.31899999999999995,4999
933,0.019885492403198306,0.11689972351381117,0.264,0.32599999999999996,4999
934,0.020626821359618578,0.12108681965366,0.254,0.30000000000000004,4999
935,0.018668825233559887,0.1201522639934945,0.267,0.31499999999999995,4999
936,0.020772381890176887,0.11873924904348203,0.253,0.33599999999999997,4999
937,0.020934222241121243,0.12036936527161328,0.254,0.352,4999
938,0.022737434155846666,0.11771799671799707,0.263,0.28400000000000003,4999
939,0.023266286324632103,0.11890097349693574,0.265,0.30400000000000005,4999
940,0.02130156927749495,0.11808768946258304,0.256,0.31999999999999995,4999
941,0.02000679189327534,0.12241850578875495,0.263,0.31999999999999995,4999
942,0.018399082634995245,0.11804641585043385,0.235,0.29400000000000004,4999
943,0.01887449985621905,0.12183070323995916,0.273,0.30300000000000005,4999
944,0.01714372166246888,0.1205164676756007,0.278,0.30400000000000005,4999
945,0.019185748707850236,0.12102971421557684,0.258,0.31699999999999995,4999
946,0.013980670009418484,0.12158940625155645,0.238,0.30600000000000005,4999
947,0.012698491899631842,0.12009838847543398,0.28700000000000003,0.31699999999999995,4999
948,0.02115925659595413,0.12199499497152586,0.257,0.30000000000000004,4999
949,0.014913841129816434,0.11913247617870484,0.272,0.30800000000000005,4999
950,0.01993747773895057,0.12502969485918233,0.258,0.29800000000000004,4999
951,0.028781371684814316,0.1172546250161975,0.247,0.279,4999
952,0.016297511512303256,0.11898039070406131,0.272,0.31299999999999994,4999
953,0.02053032881077655,0.11709325523452768,0.249,0.31599999999999995,4999
954,0.022208762500168545,0.12186685908999498,0.257,0.28600000000000003,4999
955,0.02406999417044972,0.1172819315120486,0.273,0.29400000000000004,4999
956,0.014357145542673772,0.11921881542316752,0.30300000000000005,0.29200000000000004,4999
957,0.019231635372243854,0.11872096101549534,0.257,0.31399999999999995,4999
958,0.014310407683774,0.11735127496855528,0.272,0.32499999999999996,4999
959,0.019943296878181593,0.12208262067209642,0.277,0.275,4999
960,0.018729640602498276,0.12179902779079495,0.245,0.31999999999999995,4999
961,0.024811266174198744,0.11980646501482924,0.273,0.31399999999999995,4999
962,0.01964173929489666,0.12281924509119344,0.28500000000000003,0.274,4999
963,0.022373691430209876,0.12082335014617024,0.272,0.29800000000000004,4999
964,0.02017863378261144,0.12140279114247093,0.255,0.34099999999999997,4999
965,0.021292143996855317,0.12300358632245963,0.272,0.29700000000000004,4999
966,0.022011447384238523,0.11828350989204155,0.264,0.29400000000000004,4999
967,0.02287661261255204,0.11598363251883745,0.29500000000000004,0.28,4999
968,0.020414728456006077,0.11767308412655338,0.29000000000000004,0.30100000000000005,4999
969,0.023158439456099165,0.12008165663040458,0.249,0.29800000000000004,4999
970,0.0206704861344962,0.11870651982080843,0.28300000000000003,0.30700000000000005,4999
971,0.022941316265339146,0.1151411998355285,0.269,0.31299999999999994,4999
972,0.01700451495318766,0.12167504143800345,0.26,0.30900000000000005,4999
973,0.018448622861801288,0.11803814326401921,0.28700000000000003,0.28,4999
974,0.018343423668282174,0.12218096247700992,0.249,0.274,4999
975,0.02295693453779944,0.1201736909446709,0.268,0.28200000000000003,4999
976,0.017651932461392943,0.11744514590471147,0.267,0.30500000000000005,4999
977,0.023989205593302605,0.1154662063622127,0.254,0.29000000000000004,4999
978,0.0283622528631333,0.11758410422218317,0.22999999999999998,0.29300000000000004,4999
979,0.034681569766745905,0.11721926803849188,0.271,0.29100000000000004,4999
980,0.018406309653056403,0.12428461019851388,0.268,0.30900000000000005,4999
981,0.02255875565734887,0.11923532539080826,0.262,0.281,4999
982,0.021129622444119645,0.1232668650156101,0.271,0.30400000000000005,4999
983,0.02100341853432615,0.11698012815399011,0.29700000000000004,0.28200000000000003,4999
984,0.01206595109026209,0.12027632596664477,0.245,0.281,4999
985,0.02031771418080172,0.11980994793387398,0.261,0.30700000000000005,4999
986,0.020452469555972384,0.11916541529049006,0.255,0.28500000000000003,4999
987,0.01333437548289608,0.11799910192223481,0.258,0.281,4999
988,0.02738414251540671,0.11953623163728556,0.269,0.30300000000000005,4999
989,0.018983629915773136,0.11740192955433634,0.278,0.263,4999
990,0.017110313235617926,0.1166231640713993,0.279,0.29200000000000004,4999
991,0.022695571919735126,0.12345689454499542,0.253,0.28900000000000003,4999
992,0.02454707859050611,0.12135551799471722,0.281,0.31100000000000005,4999
993,0.02122049413584571,0.11831150510557516,0.275,0.29900000000000004,4999
994,0.02146477680814151,0.12112709369133542,0.253,0.32099999999999995,4999
995,0.019760596569134422,0.11541737345006664,0.28900000000000003,0.30600000000000005,4999
996,0.01725381741905941,0.12005933631205602,0.27,0.31999999999999995,4999
997,0.020151054367057997,0.11703813283786074,0.273,0.30000000000000004,4999
998,0.022468441551297597,0.12316772304370245,0.29700000000000004,0.269,4999
999,0.023894866916540376,0.12212164944207324,0.245,0.32599999999999996,4999
