,hellinger dist kdf,hellinger dist rf,sample
1240,0.08893332855751784,0.14494340687623072,14809
1241,0.08849683650282714,0.14038633307559598,14809
1242,0.0890431022360178,0.14227619441544573,14809
1243,0.09141672633308152,0.13937636032361017,14809
1244,0.0886499074741024,0.1382618896052475,14809
1245,0.08958185336806568,0.1414566626090652,14809
1246,0.08808799511063144,0.14278428260511833,14809
1247,0.08650662455508927,0.14235490744327536,14809
1248,0.08698103558526563,0.1403137720154977,14809
1249,0.09071741838294975,0.14048967490011727,14809
1250,0.09155000182577823,0.14250884326712993,14809
1251,0.08967552311355949,0.13813818395000374,14809
1252,0.08807501787354075,0.1417927104607083,14809
1253,0.08731510654044186,0.13982047022681712,14809
1254,0.09151149393604496,0.1401752522967392,14809
1255,0.08785246534385924,0.13896944537024164,14809
1256,0.08884653743342706,0.1399442577338681,14809
1257,0.08969628227037409,0.14052226239621732,14809
1258,0.09073423160380431,0.13752085939071906,14809
1259,0.08727846558049637,0.13765224048664967,14809
1260,0.09137415611585739,0.13857028135655763,14809
1261,0.08713683600080488,0.14106000555800877,14809
1262,0.08565126802232027,0.13682615634708845,14809
1263,0.09014474674837321,0.14603641717148422,14809
1264,0.08894486703381345,0.14417722440459632,14809
1265,0.09326293984750611,0.13854315790079783,14809
1266,0.08956411477445936,0.14377870570856496,14809
1267,0.09110846050625859,0.13770245866786687,14809
1268,0.0915797693467607,0.1444676617119487,14809
1269,0.09054606753778818,0.14118926238436702,14809
1270,0.08851631982347034,0.13983851179651768,14809
1271,0.09047770003836035,0.13716082000084656,14809
1272,0.0881064864620216,0.1386404621027792,14809
1273,0.08792045860518954,0.13942960484419972,14809
1274,0.0880868936647453,0.14142780423852305,14809
1275,0.08299068104786568,0.1377844238288042,14809
1276,0.08933250132359512,0.14128052674453118,14809
1277,0.0884767392417086,0.14062910257178277,14809
1278,0.08809360722769595,0.14120325302829853,14809
1279,0.08958159808377965,0.14317445152276007,14809
1280,0.08870486275335605,0.14055156738975652,14809
1281,0.08598483216422885,0.142102251862777,14809
1282,0.08780799362312036,0.13767672458996053,14809
1283,0.09325240584676761,0.1414268596891161,14809
1284,0.09024641375806787,0.14329431603644935,14809
1285,0.09057400112410366,0.13868333684324674,14809
1286,0.084868771865989,0.14018735476144628,14809
1287,0.09120606558055597,0.13879471547044006,14809
1288,0.08840313548416588,0.1405956395798027,14809
1289,0.0882034123473842,0.1383309929055358,14809
1290,0.09021258634442836,0.13748040307924778,14809
1291,0.0888653355751826,0.13854552842725487,14809
1292,0.09225893117775666,0.13655279077173685,14809
1293,0.08932868160362109,0.1395380545877099,14809
1294,0.08909394261824095,0.13880365887466656,14809
1295,0.09278890689609715,0.1389627140549612,14809
1296,0.08972852727913175,0.14339514762030398,14809
1297,0.09177049393733258,0.1371964166624728,14809
1298,0.09305347581570507,0.14151807446633252,14809
1299,0.08850352201412462,0.14121170976862554,14809
1300,0.08590460092333443,0.1425188147058707,27211
1301,0.07913860102569512,0.13962721415684295,27211
1302,0.08069169711230373,0.14244670815656085,27211
1303,0.08336203452914218,0.14094154161695066,27211
1304,0.07957645084821424,0.14166372545691883,27211
1305,0.0809983236621425,0.1446112858205868,27211
1306,0.08050400126051799,0.1446187122624367,27211
1307,0.07852621790778387,0.14155551854377418,27211
1308,0.08024267342895944,0.1442441864942352,27211
1309,0.07859455730619842,0.14291161086467177,27211
1310,0.08181563983169153,0.14325291653136366,27211
1311,0.07990738537791824,0.1420212901779066,27211
1312,0.08029103855265292,0.14277689227301676,27211
1313,0.07639365194427936,0.1422246974946296,27211
1314,0.07615240591928782,0.14169370952914134,27211
1315,0.0788101587795638,0.14433176068052075,27211
1316,0.0839765609074968,0.1432474957785495,27211
1317,0.08108564977708015,0.14511460217769112,27211
1318,0.08150973689676407,0.1432490124940148,27211
1319,0.07886720992529028,0.1423724780912686,27211
1320,0.08198336912664482,0.14071376652756154,27211
1321,0.07869809451895156,0.1437821734602557,27211
1322,0.0840796851347985,0.14179092400230542,27211
1323,0.07727250690628076,0.14136045348919232,27211
1324,0.08081647278247182,0.14182209941700086,27211
1325,0.07923178367286203,0.14227771841039877,27211
1326,0.08070466509475897,0.14091065438058753,27211
1327,0.08207763251677098,0.14382875908159848,27211
1328,0.08173767384205546,0.14427328489320868,27211
1329,0.08076853845914442,0.145501979414849,27211
1330,0.07931972492477152,0.14133244804876116,27211
1331,0.08306180915835278,0.14392187744676488,27211
1332,0.07799995230448219,0.1428956245049347,27211
1333,0.0841952044142836,0.14338152855452355,27211
1334,0.08239246968528817,0.14260774538616933,27211
1335,0.08398165692047428,0.1442998919202165,27211
1336,0.0804956550689143,0.14288839410778967,27211
1337,0.08235168831475906,0.13779114133581657,27211
1338,0.08215899607386713,0.1421702273583034,27211
1339,0.08366784451427152,0.1427748582865342,27211
1340,0.07914790818043811,0.14275719149454172,27211
1341,0.08176180515641489,0.14030422321256633,27211
1342,0.08230929620526603,0.14790184117503702,27211
1343,0.07859189712337118,0.14397747962483082,27211
1344,0.08052616751886588,0.14060837018312322,27211
1345,0.07668761891393362,0.13857945098749364,27211
1346,0.0792276307106566,0.14088266137676184,27211
1347,0.08083416164636377,0.1407917758103592,27211
1348,0.07931943490730636,0.1444550755315218,27211
1349,0.08007209618317902,0.14281360765820864,27211
1350,0.07828433553186107,0.14032374932423963,27211
1351,0.07992909223891781,0.1445001887972352,27211
1352,0.07920266040052892,0.14305965208702937,27211
1353,0.07970071044221892,0.1400839091238563,27211
1354,0.07793872019752944,0.14280336690043446,27211
1355,0.0782631546266052,0.14224739821023244,27211
1356,0.08072025484525248,0.14175433367640544,27211
1357,0.0801729953715299,0.14054545725456905,27211
1358,0.08159554691795978,0.14211169001967097,27211
1359,0.07796860866856774,0.14001502404603378,27211
1360,0.08076920894614541,0.14549342400732265,27211
1361,0.08287571824419938,0.14071213768210739,27211
1362,0.0824263651702403,0.14140965870799022,27211
1363,0.07748915193566226,0.14257560310823636,27211
1364,0.0789677633475364,0.14133430847196668,27211
1365,0.08282586315287638,0.14098707131788996,27211
1366,0.07905858610493233,0.14141582327746666,27211
1367,0.08037188820938027,0.1430556615133628,27211
1368,0.07741374988380331,0.14166144344283677,27211
1369,0.08364005930082646,0.1422187092603348,27211
1370,0.08018796017375882,0.1415897202776848,27211
1371,0.07817192004898589,0.14650799978934784,27211
1372,0.08109537735891993,0.14163438765505643,27211
1373,0.07988297130537388,0.141914799927187,27211
1374,0.08330065277478739,0.14333824146072266,27211
1375,0.08275822188114476,0.14128023467991188,27211
1376,0.08132545366184801,0.14235997098544198,27211
1377,0.08111140247104603,0.1404050660148269,27211
1378,0.08092600670096226,0.14226576692868192,27211
1379,0.08236778293083573,0.14253149439845,27211
1380,0.07624808912392293,0.14129508289372764,27211
1381,0.08088293580476884,0.14306773157823705,27211
1382,0.08346288979738918,0.14183573427081642,27211
1383,0.07708058458825875,0.14244259826654737,27211
1384,0.07829103077404304,0.1434899932884696,27211
1385,0.08157351466156211,0.14109776695129117,27211
1386,0.08272307509816902,0.14300435566332698,27211
1387,0.08115052139466943,0.14080753038629817,27211
1388,0.07839854417464041,0.14036271526904512,27211
1389,0.08101934801104788,0.14908766495592463,27211
1390,0.08048825641449825,0.1436684631112926,27211
1391,0.07934141098620957,0.14206700855330442,27211
1392,0.07480431600032414,0.1431427126438909,27211
1393,0.07638604275366517,0.14357200444016174,27211
1394,0.08094608387174172,0.14004110337563097,27211
1395,0.07813324515791951,0.14147238367728987,27211
1396,0.08241655833866682,0.14037437906260006,27211
1397,0.07592829890202309,0.13946792657644863,27211
1398,0.08202219659223445,0.14372324883707535,27211
1399,0.08034770906940018,0.14498017339797128,27211
1400,0.0734342473478474,0.14442025933107097,49999
1401,0.07535928941858686,0.14314498112616902,49999
1402,0.07371573735651056,0.14347414772250963,49999
1403,0.07544510219802963,0.1422637333233894,49999
1404,0.07533789992307457,0.14425571399498777,49999
1405,0.07391223372280929,0.14408813215722935,49999
1406,0.07481567967412447,0.14066774487928438,49999
1407,0.07078793240259318,0.14292040174474183,49999
1408,0.07444082438013465,0.14535560871903178,49999
1409,0.0729408980332865,0.14157792643897513,49999
1410,0.07709951138432089,0.14218736433966828,49999
1411,0.07304864075581972,0.1425310288629379,49999
1412,0.07229544795019087,0.14056265390427305,49999
1413,0.0739091412378349,0.1414070766804055,49999
1414,0.07483909963529752,0.14443194571720178,49999
1415,0.07485924088583637,0.14240304595910655,49999
1416,0.07519323880002855,0.14322471375963233,49999
1417,0.07443646580761512,0.14580696513396685,49999
1418,0.07409409447821845,0.14073022884103545,49999
1419,0.07573568101485754,0.1433745039114396,49999
1420,0.07274734258596034,0.14432485652762894,49999
1421,0.07437903262432197,0.1433749322684776,49999
1422,0.07721041457819348,0.14355018817861784,49999
1423,0.07312202146247741,0.1413191413289664,49999
1424,0.07420969926271559,0.14393160471744712,49999
1425,0.0739496984940499,0.14283371533505113,49999
1426,0.07411728300783477,0.14281543116373968,49999
1427,0.07447215340216842,0.14380345374790227,49999
1428,0.07403202880866684,0.14191948440112118,49999
1429,0.076591109281331,0.14036760341320687,49999
1430,0.07379879436077716,0.14227114297594773,49999
1431,0.07484513192002276,0.14265988482344502,49999
1432,0.07469301540964865,0.14057595177424265,49999
1433,0.07320232061024737,0.14485493312262132,49999
1434,0.0719616012198235,0.14291433392787734,49999
1435,0.07180240825090065,0.1428315987510056,49999
1436,0.07077302494330485,0.14422384658199064,49999
1437,0.07428332722133862,0.1437592405110419,49999
1438,0.07349708561990172,0.14086386887602123,49999
1439,0.0753741179866537,0.14487410785837582,49999
1440,0.07335860543653037,0.14221999826105267,49999
1441,0.07333994598037906,0.14461485611038394,49999
1442,0.0730723989213302,0.142291394659404,49999
1443,0.07566935965680634,0.14419513608204096,49999
1444,0.07529476947005086,0.1436243238898669,49999
1445,0.07387252831740447,0.1425794761503155,49999
1446,0.07509579435892542,0.1444374653666204,49999
1447,0.07453049713006316,0.14440106654990048,49999
1448,0.07703623448011462,0.14409512489933093,49999
1449,0.07578982698255857,0.14313456252427628,49999
1450,0.07635214124979448,0.1418131578359353,49999
1451,0.0740813671422104,0.14110930943602876,49999
1452,0.0729614165888638,0.1430643222694581,49999
1453,0.07354054609136669,0.14140902783882575,49999
1454,0.07313979623296717,0.1418630110933003,49999
1455,0.07672246856433726,0.14424087537966807,49999
1456,0.07460527911080432,0.1438973803830657,49999
1457,0.07420178469996797,0.14294205403849586,49999
1458,0.076176867062223,0.14220903291051273,49999
1459,0.07226432621126773,0.14213072933128568,49999
1460,0.07548729044823191,0.14410751267942748,49999
1461,0.0749456372186813,0.14427712414379684,49999
1462,0.07416392588271378,0.1426930637358718,49999
1463,0.07556880187237355,0.14314131761842785,49999
1464,0.07436900309726871,0.14071082792727074,49999
1465,0.0744454536250205,0.14140472405663637,49999
1466,0.07339183076551237,0.142512164793363,49999
1467,0.07318434954588486,0.14089384576902547,49999
1468,0.07508799715055249,0.14062147838619554,49999
1469,0.0736317330534764,0.14222869671618404,49999
1470,0.07705353325095436,0.14412952880380359,49999
1471,0.07273674154870007,0.14158820884406553,49999
1472,0.07460641157997126,0.14296725037662708,49999
1473,0.07313210566087688,0.1430247158952729,49999
1474,0.07483189888512952,0.14084624060585166,49999
1475,0.07266985630554894,0.14128886295670817,49999
1476,0.07455551656637267,0.14399921739455032,49999
1477,0.07494863831737958,0.1413668535300051,49999
1478,0.07543400756503285,0.140180950203871,49999
1479,0.0748521606299997,0.14207747396177986,49999
1480,0.07394124811536412,0.1429284395001643,49999
1481,0.07423402277022764,0.1435289525744923,49999
1482,0.07188328829963521,0.14550373202877032,49999
1483,0.07584590117262015,0.1404944955793891,49999
1484,0.07278299491966,0.14184886249838147,49999
1485,0.07239846571169047,0.14253336240237183,49999
1486,0.07344122286872325,0.14323170407570432,49999
1487,0.074056150478581,0.1437074329761774,49999
1488,0.07446624971800689,0.1405584214373619,49999
1489,0.07417363856227624,0.14523904322987674,49999
1490,0.07490147397029413,0.13999754477372325,49999
1491,0.07761803898173707,0.14047908278458948,49999
1492,0.07615646414426055,0.14363240008576011,49999
1493,0.07745428979810916,0.142072523807968,49999
1494,0.07399197506659493,0.14150423994705696,49999
1495,0.07444342174656217,0.1444434303785524,49999
1496,0.07733729183903136,0.14338899605080715,49999
1497,0.07400292804402724,0.14157922666203304,49999
1498,0.07488349003629302,0.1420889407871303,49999
1499,0.07489051348455839,0.14156451961212355,49999
